City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,MaxTemp,WindSpeed
Dandong,0,CN,1604773094,64,40.13,124.39,36.72,10.85
Deputatsky,92,RU,1604773415,90,69.3,139.9,-6.59,3.04
Dhidhdhoo,96,MV,1604773168,76,6.88,73.1,83.86,12.73
Dikson,10,RU,1604772718,89,73.51,80.55,-2.6,12.24
Dinar,0,TR,1604773286,50,38.06,30.17,51.8,6.93
Dingle,100,PH,1604773027,92,11.0,122.67,73.51,3.56
Doctor Mora,5,MX,1604772988,52,21.14,-100.31,71.01,2.68
Dombarovskiy,100,RU,1604773008,94,50.76,59.54,38.08,14.88
Dongying,0,CN,1604773054,43,37.46,118.49,48.96,12.19
Dromolaxia,20,CY,1604773272,63,34.88,33.59,68.0,9.17
Dudinka,75,RU,1604773020,85,69.41,86.18,17.6,8.95
Dukat,100,RU,1604773042,91,62.55,155.55,-4.47,3.56
Dunedin,100,NZ,1604773336,78,-45.87,170.5,48.0,1.99
Dwārka,0,IN,1604773064,57,22.24,68.97,81.36,9.71
East London,0,ZA,1604772972,83,-33.02,27.91,71.6,9.17
Eilat,0,IL,1604773390,49,29.56,34.95,73.4,5.82
Emba,100,KZ,1604773080,76,48.83,58.14,41.67,19.37
Erdenet,0,MN,1604773045,84,49.03,104.08,24.22,3.27
Esil,100,KZ,1604773203,75,51.96,66.4,43.63,18.39
Esim,65,GH,1604772969,84,4.87,-2.24,79.21,6.13
Esperance,40,AU,1604772656,100,-33.87,121.9,55.4,9.17
Esso,29,RU,1604773314,87,55.93,158.7,10.2,3.4
Evensk,76,RU,1604773357,89,61.95,159.23,11.93,9.66
Faanui,6,PF,1604773078,80,-16.48,-151.75,78.69,13.33
Farafangana,44,MG,1604772888,84,-22.82,47.83,74.35,12.62
Faya,0,SA,1604773210,72,18.39,42.45,62.6,5.32
Forsytheganj,3,BY,1604773262,95,52.63,29.73,45.48,7.27
Fortuna,75,US,1604773004,81,40.6,-124.16,53.01,17.22
Fresnillo,5,MX,1604772953,24,23.17,-102.88,68.0,11.41
Gamba,92,GA,1604772914,90,-2.65,10.0,76.53,5.53
Garden City,40,US,1604773206,37,42.33,-83.33,71.6,12.75
Garissa,47,KE,1604773046,50,-0.45,39.64,86.79,18.01
Gemeente Woensdrecht,90,NL,1604773112,93,51.42,4.34,53.01,3.36
General Pico,42,AR,1604772950,36,-35.66,-63.76,82.53,11.79
George Town,20,MY,1604772910,88,5.41,100.34,78.8,4.7
Geraldton,90,AU,1604773039,77,-28.77,114.6,69.8,8.05
Gizo Government Station,18,SB,1604772891,73,-8.1,156.84,83.05,6.31
Goderich,100,CA,1604773406,59,43.75,-81.72,60.8,16.11
Gornyye Klyuchi,5,RU,1604772980,92,45.25,133.5,30.29,3.13
Gouré,12,NE,1604773036,22,13.98,10.27,79.0,3.0
Grandview,0,US,1604772900,60,38.89,-94.53,71.01,1.01
Grants Pass,90,US,1604773214,66,42.44,-123.33,46.99,4.32
Grindavik,75,IS,1604772871,80,63.84,-22.43,41.0,29.97
Guerrero Negro,93,MX,1604773378,61,27.98,-114.06,70.7,7.99
Guymon,1,US,1604773019,43,36.68,-101.48,71.6,24.16
Gävle,41,SE,1604773209,81,60.67,17.14,46.0,3.0
Hachinohe,75,JP,1604773281,71,40.5,141.5,55.4,11.41
Half Moon Bay,1,US,1604772886,58,37.46,-122.43,57.0,8.05
Hambantota,6,LK,1604772916,82,6.12,81.12,79.88,10.94
Hamilton,1,US,1604773199,37,39.18,-84.53,72.0,5.82
Hasaki,75,JP,1604772936,93,35.73,140.83,59.0,5.82
Havelock,1,US,1604773335,64,34.88,-76.9,78.01,13.87
Havøysund,100,NO,1604773085,95,71.0,24.66,33.8,41.38
Hay River,100,CA,1604772986,84,60.82,-115.8,-2.2,4.7
Heishan,0,CN,1604772918,63,41.69,122.11,33.31,9.01
Henties Bay,0,NA,1604773240,89,-22.12,14.28,61.0,5.99
Herat Province,0,AF,1604773020,14,34.5,62.0,60.8,5.82
Hermanus,5,ZA,1604772988,58,-34.42,19.23,64.99,8.99
Hilo,90,US,1604772738,94,19.73,-155.09,73.4,3.36
Hirara,15,JP,1604773071,88,24.8,125.28,78.15,9.42
Hithadhoo,86,MV,1604772877,72,-0.6,73.08,83.52,8.19
Hobart,0,AU,1604772716,86,-42.88,147.33,42.01,8.05
Hobyo,47,SO,1604772998,77,5.35,48.53,79.92,11.61
Hojāi,0,IN,1604773343,93,26.0,92.87,66.56,1.99
Homer,90,US,1604772946,91,59.64,-151.55,34.0,4.7
Hong Kong,4,HK,1604773061,50,22.29,114.16,78.01,5.01
Honiara,7,SB,1604773222,78,-9.43,159.95,77.49,3.53
Hranice,1,CZ,1604773022,75,49.55,17.73,45.0,3.56
Hualmay,5,PE,1604773207,66,-11.1,-77.61,68.05,11.54
Hunchun,14,CN,1604773218,70,42.87,130.36,38.52,15.05
Huntington,1,US,1604773227,37,38.42,-82.45,75.99,1.12
Husavik,75,IS,1604773077,60,66.04,-17.34,42.8,17.22
Iberia,1,US,1604773086,61,29.95,-91.75,80.6,13.87
Icod de los Vinos,24,ES,1604773237,77,28.37,-16.71,73.0,1.01
Igarka,100,RU,1604772962,96,67.47,86.58,12.7,15.39
Ilulissat,40,GL,1604772885,66,69.22,-51.1,12.2,3.09
Imeni Poliny Osipenko,38,RU,1604773053,92,52.42,136.49,14.65,6.64
Inírida,88,CO,1604772879,78,3.87,-67.92,86.32,0.51
Iqaluit,90,CA,1604772559,72,63.75,-68.51,10.4,8.05
Iquitos,75,PE,1604773345,70,-3.75,-73.25,87.8,4.7
Iracoubo,43,GF,1604773329,76,5.48,-53.2,84.11,15.32
Isangel,3,VU,1604772989,84,-19.55,169.27,76.19,7.56
Islāmpur,0,IN,1604773278,60,26.27,88.2,67.06,4.38
Ixtapa,5,MX,1604772941,51,20.7,-105.2,84.2,3.36
Jalu,0,LY,1604772961,48,29.03,21.55,67.68,10.98
Jamestown,1,US,1604772715,48,42.1,-79.24,66.0,11.41
Jardim,0,BR,1604773264,16,-21.48,-56.14,101.68,6.04
Jiaocheng,33,CN,1604773084,70,24.68,116.14,65.26,3.36
Jiblah,11,YE,1604773307,68,13.92,44.15,61.74,1.54
Joshīmath,0,IN,1604773032,37,30.57,79.57,49.5,5.61
Juan Lacaze,20,UY,1604773355,78,-34.43,-57.44,77.0,13.87
Kaeo,47,NZ,1604773081,92,-35.1,173.78,61.0,5.01
Kahului,75,US,1604772948,73,20.89,-156.47,75.0,4.7
Kaitangata,99,NZ,1604773114,74,-46.28,169.85,46.99,10.0
Kaitong,0,CN,1604773325,78,44.81,123.15,29.93,17.09
Kamaishi,30,JP,1604773228,78,39.27,141.88,56.19,6.2
Kanhangad,20,IN,1604773273,88,12.31,75.11,80.6,2.24
Kapaa,90,US,1604772712,88,22.08,-159.32,77.0,6.93
Katsuura,75,JP,1604773156,77,35.13,140.3,62.01,6.93
Kavaratti,1,IN,1604772674,72,10.57,72.64,83.32,5.3
Kerema,100,PG,1604773119,89,-7.96,145.78,76.75,5.68
Khatanga,3,RU,1604772508,88,71.97,102.5,-5.15,11.3
Kilindoni,74,TZ,1604773052,78,-7.91,39.67,80.8,11.83
Kimbe,46,PG,1604773433,85,-5.55,150.14,75.06,3.87
Kisangani,39,CD,1604772995,92,0.52,25.2,71.76,1.43
Klaksvík,100,FO,1604772366,86,62.23,-6.59,41.0,9.4
Kloulklubed,90,PW,1604773098,94,7.04,134.26,77.0,10.29
Klyuchi,45,RU,1604773111,57,52.27,79.17,44.44,14.23
Kondopoga,96,RU,1604773198,81,62.21,34.26,46.4,15.66
Kotelnikowo,98,RU,1604773318,69,47.63,43.15,46.38,21.36
Kovdor,56,RU,1604773135,96,67.57,30.48,30.79,15.88
Kruisfontein,20,ZA,1604772543,70,-34.0,24.73,64.99,2.71
Kumul,58,CN,1604772883,75,42.8,93.45,35.58,1.81
Kungurtug,89,RU,1604773005,93,50.6,97.52,22.35,1.39
Kuytun,100,RU,1604773365,99,54.34,101.5,30.38,7.54
Kīhei,40,US,1604773436,83,20.79,-156.47,75.99,14.99
La Asuncion,22,VE,1604773236,72,11.03,-63.86,83.93,13.06
La Peca,85,PE,1604773200,53,-5.61,-78.44,83.5,4.63
La Ronge,93,CA,1604773327,85,55.1,-105.28,19.4,6.93
Laas,5,IT,1604773313,75,46.62,10.7,48.99,1.83
Lagarto,75,BR,1604773285,74,-10.92,-37.65,84.2,13.87
Lagoa,2,PT,1604773221,70,39.05,-27.98,61.7,20.0
Lagos,20,NG,1604772900,94,6.58,3.75,78.8,2.24
Laguna,1,US,1604773022,54,38.42,-121.42,55.99,2.01
Lakatoro,75,VU,1604773356,94,-16.1,167.42,78.8,1.12
Lakes Entrance,0,AU,1604773107,92,-37.88,147.98,46.0,4.54
Lalibela,95,ET,1604773297,55,12.03,39.03,62.08,7.87
Lander,1,US,1604773026,41,42.83,-108.73,60.8,16.11
Lata,83,PT,1604773000,91,40.16,-8.33,61.0,1.99
Lavrentiya,80,RU,1604772860,95,65.58,-171.0,29.14,12.17
Leamington,51,CA,1604773400,48,42.05,-82.61,66.2,9.17
Lebu,0,CL,1604772878,58,-37.62,-73.65,57.25,21.21
Leh,0,IN,1604773152,61,34.17,77.58,29.89,4.05
Leningradskiy,100,RU,1604772968,96,69.38,178.42,20.44,13.49
Lewistown,1,US,1604773165,40,40.6,-77.57,72.0,8.05
Leyva Solano,12,MX,1604773078,63,25.67,-108.64,87.01,4.0
Lianzhou,0,CN,1604773374,71,24.78,112.38,60.04,4.25
Libertad,100,PH,1604773332,89,8.94,125.5,75.15,0.4
Likhoslavl',1,RU,1604773238,92,57.13,35.46,42.78,9.19
Lilongwe,87,MW,1604773320,34,-13.97,33.79,79.32,5.06
Lima,90,PE,1604773288,68,-12.04,-77.03,68.0,11.41
Lincoln,75,US,1604772881,59,40.8,-96.67,72.0,5.99
Linjiang,61,CN,1604773382,82,41.81,126.91,27.81,7.05
Linxia Chengguanzhen,43,CN,1604772897,69,35.6,103.21,38.95,1.48
Livingston,90,GB,1604772983,93,55.9,-3.52,44.01,4.7
Lokoja,100,NG,1604773089,49,7.8,6.74,83.39,1.88
Lokosovo,100,RU,1604773270,97,61.13,74.82,34.7,8.68
Lompoc,40,US,1604773069,71,34.64,-120.46,57.2,4.7
Longyearbyen,75,SJ,1604773035,80,78.22,15.64,33.8,5.82
Lorengau,17,PG,1604772907,76,-2.02,147.27,81.23,8.75
Los Llanos de Aridane,20,ES,1604773026,60,28.66,-17.92,71.6,2.24
Loum,100,CM,1604773350,90,4.72,9.74,74.71,1.05
Luanda,75,AO,1604773183,83,-8.84,13.23,78.8,9.17
Luang Prabang,4,LA,1604773202,78,19.89,102.13,68.18,2.1
Luganville,47,VU,1604773232,85,-15.53,167.17,79.02,7.14
Luzhou,0,CN,1604772949,71,28.87,105.44,61.41,2.17
Lüderitz,3,NA,1604773253,83,-26.65,15.16,63.84,6.4
Maceió,75,BR,1604773362,74,-9.67,-35.74,84.2,17.22
Mahébourg,40,MU,1604772955,78,-20.41,57.7,73.4,8.05
Maiduguri,1,NG,1604772856,22,11.85,13.16,78.91,10.07
Makurdi,94,NG,1604773383,41,7.74,8.51,82.44,0.65
Malinovoye Ozero,20,RU,1604773338,58,51.68,79.78,44.04,12.68
Manaus,40,BR,1604772746,55,-3.1,-60.02,91.4,6.93
Mandurah,75,AU,1604773279,100,-32.55,115.7,62.01,5.26
Mangaratiba,90,BR,1604773304,69,-22.96,-44.04,73.4,9.17
Maniitsoq,97,GL,1604773188,88,65.42,-52.9,21.87,13.4
Manokwari,96,ID,1604773142,74,-0.87,134.08,80.17,3.8
Mar del Plata,40,AR,1604772747,77,-38.0,-57.56,66.2,10.29
Mareeba,75,AU,1604773012,78,-17.0,145.43,77.0,5.82
Margate,19,GB,1604772891,88,51.38,1.39,54.0,1.01
Marsá Maţrūḩ,93,EG,1604772551,65,31.35,27.25,70.88,10.27
Masty,21,BY,1604773037,93,53.41,24.54,46.89,6.93
Mataram,40,ID,1604773294,83,-8.58,116.12,77.0,2.24
Mataura,100,NZ,1604772875,75,-46.19,168.86,46.0,10.0
Maun,75,BW,1604773024,21,-19.98,23.42,93.2,1.12
Maués,65,BR,1604772934,42,-3.38,-57.72,95.31,4.34
Maşyāf,20,SY,1604772923,63,35.07,36.34,66.2,3.36
Media Luna,100,CU,1604772963,94,20.14,-77.44,73.44,11.01
Medicine Hat,90,CA,1604772904,86,50.05,-110.67,39.2,3.36
Mehamn,90,NO,1604773139,80,71.04,27.85,39.2,31.09
Merauke,87,ID,1604772947,82,-8.47,140.33,78.08,10.94
Meulaboh,97,ID,1604772969,85,4.14,96.13,77.07,3.53
Mexico,90,PH,1604773296,94,15.06,120.72,77.0,4.7
Middelburg,2,ZA,1604773161,24,-25.78,29.46,77.7,3.15
Middleton,32,GB,1604773031,89,53.55,-2.2,50.0,4.81
Miepherkeim,0,TR,1604773266,87,38.14,41.01,51.8,1.12
Mingora,0,PK,1604772996,30,34.78,72.36,58.71,5.59
Miraflores,5,MX,1604773185,48,19.22,-98.81,86.0,5.82
Moose Factory,40,CA,1604772990,88,51.26,-80.61,32.0,10.29
Mossamedes,17,AO,1604773235,68,-15.2,12.15,71.28,13.09
Mount Gambier,1,AU,1604773427,93,-37.83,140.77,41.0,6.93
Mt. Pleasant,1,US,1604773021,74,32.79,-79.86,80.01,12.75
Murray Bridge,0,AU,1604773438,87,-35.12,139.27,48.0,1.1
Mutare,0,ZW,1604772956,40,-18.97,32.67,75.83,3.09
Nacala,21,MZ,1604773177,79,-14.54,40.67,78.62,9.57
Nadym,100,RU,1604773413,98,65.53,72.52,32.52,3.02
Najrān,0,SA,1604773208,23,17.49,44.13,73.4,4.7
Nandyāl,3,IN,1604773074,89,15.48,78.48,72.84,2.98
Nanortalik,99,GL,1604773006,89,60.14,-45.24,32.7,7.58
Nanpiao,0,CN,1604773379,61,41.1,120.75,32.76,8.32
Nantucket,1,US,1604773033,63,41.28,-70.1,66.2,10.29
Narrabri,0,AU,1604773411,67,-30.32,149.78,57.2,14.99
Narsaq,75,GL,1604772993,74,60.92,-46.05,30.2,4.7
Naze,75,JP,1604773016,88,28.37,129.48,77.0,9.17
Necochea,2,AR,1604773057,75,-38.55,-58.74,64.99,5.99
New Norfolk,2,AU,1604772977,71,-42.78,147.06,42.01,2.44
Nhulunbuy,7,AU,1604773041,83,-12.23,136.77,78.8,0.92
Nikolskoye,90,RU,1604772986,87,59.7,30.79,46.99,15.66
Nioro,0,GM,1604773316,29,13.35,-15.75,95.18,2.73
Nizwá,62,OM,1604773082,58,22.93,57.53,73.71,8.01
Nome,75,US,1604773147,86,64.5,-165.41,37.4,12.75
Norman Wells,75,CA,1604772942,92,65.28,-126.83,21.2,3.36
Nouadhibou,0,MR,1604773143,61,20.93,-17.03,77.0,11.41
Nouakchott,0,MR,1604773319,48,18.09,-15.98,86.0,16.11
Novo Aripuanã,56,BR,1604773100,49,-5.12,-60.38,92.3,3.74
Nuevo Progreso,14,MX,1604773088,47,23.17,-97.95,84.99,4.0
Nur,1,PL,1604773150,85,52.67,22.32,46.99,1.01
Nyanguge,40,TZ,1604773263,78,-2.55,33.2,73.4,9.17
Nyurba,39,RU,1604772999,90,63.28,118.33,-5.55,4.83
Nísia Floresta,20,BR,1604773090,58,-6.09,-35.21,89.6,18.34
Obala,75,CM,1604773386,100,4.17,11.53,71.6,2.24
Okhotsk,92,RU,1604773267,89,59.38,143.3,10.89,14.52
Ol'ga,1,RU,1604773259,83,43.74,135.29,34.39,4.54
Ola,100,RU,1604773168,87,59.58,151.28,11.59,14.65
Olafsvik,98,IS,1604772561,70,64.89,-23.71,40.86,29.53
Olinda,40,BR,1604773065,74,-8.01,-34.86,84.2,12.75
Omboué,84,GA,1604772895,88,-1.57,9.26,77.83,8.84
Ongandjera,5,NA,1604772952,12,-17.88,15.07,89.56,6.96
Opuwo,16,NA,1604773027,24,-18.06,13.84,77.38,11.03
Oranjemund,21,NA,1604773186,85,-28.55,16.43,63.52,4.03
Ormara,0,PK,1604773014,55,25.21,64.64,76.3,8.55
Ostrovnoy,71,RU,1604773146,90,68.05,39.51,34.5,9.73
Otjimbingwe,0,NA,1604773418,24,-22.35,16.13,74.93,10.22
Ovalle,0,CL,1604773369,30,-30.6,-71.2,81.16,11.36
Padang,100,ID,1604773024,81,-0.95,100.35,77.36,4.74
Palma di Montechiaro,5,IT,1604773231,88,37.19,13.77,66.2,3.36
Panabá,4,MX,1604773419,76,21.28,-88.27,83.19,8.77
Pangnirtung,75,CA,1604772867,78,66.15,-65.71,12.2,3.36
Pangody,100,RU,1604773226,98,65.85,74.49,32.31,5.55
Panlaitan,100,PH,1604773062,87,12.12,119.85,77.29,14.16
Paraná,0,AR,1604772893,26,-31.73,-60.52,90.0,1.99
Pauini,71,BR,1604772979,37,-7.71,-66.98,95.83,3.09
Peleduy,100,RU,1604773349,92,59.63,112.74,3.29,4.34
Pemba,35,MZ,1604773339,78,-12.97,40.52,79.92,14.05
Peniche,74,PT,1604772874,88,39.36,-9.38,63.0,8.01
Penzance,100,GB,1604772878,93,50.12,-5.54,55.4,13.87
Pevek,100,RU,1604773051,97,69.7,170.31,17.69,2.53
Pisco,90,PE,1604773412,82,-13.7,-76.22,64.99,8.05
Ponta do Sol,40,PT,1604773025,60,32.67,-17.1,69.8,12.75
Port Alfred,37,ZA,1604772976,84,-33.59,26.89,69.51,10.83
Port Blair,0,IN,1604772893,79,11.67,92.75,81.3,7.76
Port Elizabeth,0,ZA,1604772905,88,-33.92,25.57,64.4,3.36
Port Hardy,20,CA,1604773388,60,50.7,-127.42,42.8,19.46
Port Hedland,0,AU,1604773249,83,-20.32,118.57,75.2,9.17
Port Lincoln,0,AU,1604772971,78,-34.73,135.87,58.59,16.71
Portland,75,US,1604772699,87,45.52,-122.68,43.0,3.36
Portobelo,50,PA,1604773233,99,9.55,-79.65,86.0,11.01
Provideniya,49,RU,1604772958,93,64.38,-173.3,29.68,11.5
Puerto Ayacucho,80,VE,1604773261,63,5.66,-67.62,89.67,3.0
Puerto Ayora,75,EC,1604772993,69,-0.74,-90.35,75.2,19.46
Puerto Escondido,20,MX,1604773162,66,15.85,-97.07,87.8,8.05
Punta Arenas,75,CL,1604772935,54,-53.15,-70.92,59.0,27.51
Punta Umbría,0,ES,1604773395,80,37.18,-6.97,64.0,1.01
Qaanaaq,0,GL,1604772943,71,77.48,-69.36,-12.73,5.86
Qingdao,0,CN,1604773353,81,36.1,120.37,52.0,2.24
Quatre Cocos,40,MU,1604773375,78,-20.21,57.76,73.4,8.05
Qui Nhon,66,VN,1604772965,83,13.77,109.23,74.59,14.76
Qurayyat,20,SA,1604773398,42,31.33,37.34,68.0,4.7
Raahe,0,FI,1604773070,56,64.68,24.48,42.8,24.16
Raja,9,SS,1604773306,36,8.46,25.68,77.63,3.13
Ranong,20,TH,1604773039,87,9.97,98.63,77.41,4.47
Rawson,50,AR,1604773424,33,-43.3,-65.1,70.61,24.96
Ribeira Grande,20,PT,1604772861,72,38.52,-28.7,62.6,9.17
Rikitea,75,PF,1604772925,75,-23.12,-134.97,71.22,20.36
